43.7,-6,0
43.69,-6,0
43.68,-6,0
43.67,-6,0
43.66,-6,0
43.65,-6,0
43.64,-6,0
43.63,-6,0
43.62,-6,0
43.61,-6,0
43.6,-7,0
43.6,-6.99,0
43.6,-6.98,0
43.6,-6.97,0
43.6,-6.96,0
43.6,-6.95,0
43.6,-6.94,0
43.6,-6.93,0
43.6,-6.92,0
43.6,-6.91,0
43.6,-6.9,0
43.6,-6.89,0
43.6,-6.88,0
43.6,-6.87,0
43.6,-6.86,0
43.6,-6.85,0
43.6,-6.84,0
43.6,-6.83,0
43.6,-6.82,0
43.6,-6.81,0
43.6,-6.8,0
43.6,-6.79,0
43.6,-6.78,0
43.6,-6.77,0
43.6,-6.76,0
43.6,-6.75,0
43.6,-6.74,0
43.6,-6.73,0
43.6,-6.72,0
43.6,-6.71,0
43.6,-6.7,0
43.6,-6.69,0
43.6,-6.68,0
43.6,-6.67,0
43.6,-6.66,0
43.6,-6.65,0
43.6,-6.64,0
43.6,-6.63,0
43.6,-6.62,0
43.6,-6.61,0
43.6,-6.6,0
43.6,-6.59,0
43.6,-6.58,0
43.6,-6.57,0
43.6,-6.56,0
43.6,-6.55,0
43.6,-6.54,0
43.6,-6.53,0
43.6,-6.52,0
43.6,-6.51,0
43.6,-6.5,0
43.6,-6.49,0
43.6,-6.48,0
43.6,-6.47,0
43.6,-6.46,0
43.6,-6.45,0
43.6,-6.44,0
43.6,-6.43,0
43.6,-6.42,0
43.6,-6.41,0
43.6,-6.4,0
43.6,-6.39,0
43.6,-6.38,0
43.6,-6.37,0
43.6,-6.36,0
43.6,-6.35,0
43.6,-6.34,0
43.6,-6.33,0
43.6,-6.32,0
43.6,-6.31,0
43.6,-6.3,0
43.6,-6.29,0
43.6,-6.28,0
43.6,-6.27,0
43.6,-6.26,0
43.6,-6.25,0
43.6,-6.24,0
43.6,-6.23,0
43.6,-6.22,0
43.6,-6.21,0
43.6,-6.2,0
43.6,-6.19,0
43.6,-6.18,0
43.6,-6.17,0
43.6,-6.16,0
43.6,-6.15,0
43.6,-6.14,0
43.6,-6.13,0
43.6,-6.12,0
43.6,-6.11,0
43.6,-6.1,0
43.6,-6.09,0
43.6,-6.08,0
43.6,-6.07,0
43.6,-6.06,0
43.6,-6.05,0
43.6,-6.04,0
43.6,-6.03,0
43.6,-6.02,0
43.6,-6.01,0
43.6,-6,0
43.59,-7,0
43.59,-6.99,0
