43.5,-5,0
43.5,-4.99,0
43.5,-4.98,0
43.5,-4.97,0
43.5,-4.96,0
43.5,-4.95,0
43.5,-4.94,0
43.5,-4.93,0
43.5,-4.92,0
43.5,-4.91,0
43.5,-4.9,0
43.5,-4.89,0
43.5,-4.88,0
43.5,-4.87,0
43.5,-4.86,0
43.5,-4.85,0
43.5,-4.84,0
43.5,-4.83,0
43.5,-4.82,0
43.5,-4.81,0
43.5,-4.8,0
43.5,-4.79,0
43.5,-4.78,0
43.5,-4.77,0
43.5,-4.76,0
43.5,-4.75,0
43.5,-4.74,0
43.5,-4.73,0
43.5,-4.72,0
43.5,-4.71,0
43.5,-4.7,0
43.5,-4.69,0
43.5,-4.68,0
43.5,-4.67,0
43.5,-4.66,0
43.5,-4.65,0
43.5,-4.64,0
43.5,-4.63,0
43.5,-4.62,0
43.5,-4.61,0
43.5,-4.6,0
43.49,-5,0
43.49,-4.99,0
43.49,-4.98,0
43.49,-4.97,0
43.49,-4.96,0
43.49,-4.95,0
43.49,-4.94,0
43.49,-4.93,0
43.49,-4.92,0
43.49,-4.91,0
43.49,-4.9,0
43.49,-4.89,0
43.49,-4.88,0
43.49,-4.87,0
43.49,-4.86,0
43.49,-4.85,0
43.49,-4.84,0
43.49,-4.83,0
43.49,-4.82,0
43.49,-4.81,0
43.49,-4.8,0
43.49,-4.79,0
43.49,-4.78,0
43.49,-4.77,0
43.49,-4.76,0
43.49,-4.75,0
43.49,-4.74,0
43.49,-4.73,0
43.49,-4.72,0
43.49,-4.71,0
43.49,-4.7,0
43.49,-4.69,0
43.49,-4.68,0
43.49,-4.67,0
43.49,-4.66,0
43.49,-4.65,0
43.49,-4.64,0
43.49,-4.63,0
43.49,-4.62,0
43.49,-4.61,0
43.49,-4.6,0
43.48,-5,0
43.48,-4.99,0
43.48,-4.98,0
43.48,-4.97,0
43.48,-4.96,0
43.48,-4.95,0
43.48,-4.94,0
43.48,-4.93,0
43.48,-4.92,0
43.48,-4.91,0
43.48,-4.9,0
43.48,-4.89,0
43.48,-4.88,0
43.48,-4.87,0
43.48,-4.86,0
43.48,-4.85,0
43.48,-4.84,0
43.48,-4.83,0
43.48,-4.82,0
43.48,-4.81,0
43.48,-4.8,0
43.48,-4.79,0
43.48,-4.78,0
43.48,-4.77,0
43.48,-4.76,0
43.48,-4.75,0
43.48,-4.74,0
43.48,-4.73,0
43.48,-4.72,0
43.48,-4.71,0
43.48,-4.7,0
43.48,-4.69,0
43.48,-4.68,0
43.48,-4.67,0
43.48,-4.66,0
43.48,-4.65,0
43.48,-4.64,0
43.48,-4.63,0
43.48,-4.62,0
43.48,-4.61,0
43.48,-4.6,0
43.47,-5,0
43.47,-4.99,0
43.47,-4.98,0
43.47,-4.97,0
43.47,-4.96,0
43.47,-4.95,0
43.47,-4.94,0
43.47,-4.93,0
43.47,-4.92,0
43.47,-4.91,0
43.47,-4.9,0
43.47,-4.89,0
43.47,-4.88,0
43.47,-4.87,0
43.47,-4.86,0
43.47,-4.85,0
43.47,-4.84,0
43.47,-4.83,0
43.47,-4.82,0
43.47,-4.81,0
43.47,-4.8,0
43.47,-4.79,0
43.47,-4.78,0
43.47,-4.77,0
43.47,-4.76,0
43.47,-4.75,0
43.47,-4.74,0
43.47,-4.73,0
43.47,-4.72,0
43.47,-4.71,0
43.47,-4.7,0
43.47,-4.69,0
43.47,-4.68,0
43.47,-4.67,0
43.47,-4.66,0
43.47,-4.65,0
43.47,-4.64,0
43.47,-4.63,0
43.47,-4.62,0
43.47,-4.61,0
43.47,-4.6,0
43.46,-5,0
43.46,-4.99,0
43.46,-4.98,0
43.46,-4.97,0
43.46,-4.96,0
43.46,-4.95,0
43.46,-4.94,0
43.46,-4.93,0
43.46,-4.92,0
43.46,-4.91,0
43.46,-4.9,0
43.46,-4.89,0
43.46,-4.88,0
43.46,-4.87,0
43.46,-4.86,0
43.46,-4.85,0
43.46,-4.84,0
43.46,-4.83,0
43.46,-4.82,0
43.46,-4.81,0
43.46,-4.8,0
43.46,-4.79,0
43.46,-4.78,0
43.46,-4.77,0
43.46,-4.76,0
43.46,-4.75,0
43.46,-4.74,0
43.46,-4.73,0
43.46,-4.72,0
43.46,-4.71,0
43.46,-4.7,0
43.46,-4.69,0
43.46,-4.68,0
43.46,-4.67,0
43.46,-4.66,0
43.46,-4.65,0
43.46,-4.64,0
43.46,-4.63,0
43.46,-4.62,0
43.46,-4.61,0
43.46,-4.6,0
43.45,-5,0
43.45,-4.99,0
43.45,-4.98,0
43.45,-4.97,0
43.45,-4.96,0
43.45,-4.95,0
43.45,-4.94,0
43.45,-4.93,0
43.45,-4.92,0
43.45,-4.91,0
43.45,-4.9,0
43.45,-4.89,0
43.45,-4.88,0
43.45,-4.87,0
43.45,-4.86,0
43.45,-4.85,0
43.45,-4.84,0
43.45,-4.83,0
43.45,-4.82,0
43.45,-4.81,0
43.45,-4.8,0
43.45,-4.79,0
43.45,-4.78,0
43.45,-4.77,0
43.45,-4.76,0
43.45,-4.75,0
43.45,-4.74,0
43.45,-4.73,0
43.45,-4.72,0
43.45,-4.71,0
43.45,-4.7,0
43.45,-4.69,0
43.45,-4.68,0
43.45,-4.67,0
43.45,-4.66,0
43.45,-4.65,0
43.45,-4.64,0
43.45,-4.63,0
43.45,-4.62,0
43.45,-4.61,0
43.45,-4.6,0
43.44,-5,0
