43.8,-9,0
43.8,-8.09,0
43.8,-8.08,0
43.8,-8.07,0
43.8,-8.06,0
43.8,-8.05,0
43.8,-8.04,0
43.8,-8.03,0
43.8,-8.02,0
43.8,-8.01,0
43.8,-8,0
43.79,-8.1,0
43.79,-8.09,0
43.79,-8.08,0
43.79,-8.07,0
43.79,-8.06,0
43.79,-8.05,0
43.79,-8.04,0
43.79,-8.03,0
43.79,-8.02,0
43.79,-8.01,0
43.79,-8,0
43.78,-8.1,0
43.78,-8.09,0
43.78,-8.08,0
43.78,-8.07,0
43.78,-8.06,0
43.78,-8.05,0
43.78,-8.04,0
43.78,-8.03,0
43.78,-8.02,0
43.78,-8.01,0
43.78,-8,0
43.77,-8.1,0
43.77,-8.09,0
43.77,-8.08,0
43.77,-8.07,0
43.77,-8.06,0
43.77,-8.05,0
43.77,-8.04,0
43.77,-8.03,0
43.77,-8.02,0
43.77,-8.01,0
43.77,-8,0
43.76,-8.1,0
43.76,-8.09,0
43.76,-8.08,0
43.76,-8.07,0
43.76,-8.06,0
43.76,-8.05,0
43.76,-8.04,0
43.76,-8.03,0
43.76,-8.02,0
43.76,-8.01,0
43.76,-8,0
43.75,-8.1,0
43.75,-8.09,0
43.75,-8.08,0
43.75,-8.07,0
43.75,-8.06,0
43.75,-8.05,0
43.75,-8.04,0
43.75,-8.03,0
43.75,-8.02,0
43.75,-8.01,0
43.75,-8,0
43.74,-8.1,0
43.74,-8.09,0
43.74,-8.08,0
43.74,-8.07,0
43.74,-8.06,0
43.74,-8.05,0
43.74,-8.04,0
43.74,-8.03,0
43.74,-8.02,0
43.74,-8.01,0
43.74,-8,0
43.73,-8.1,0
43.73,-8.09,0
43.73,-8.08,0
43.73,-8.07,0
43.73,-8.06,0
43.73,-8.05,0
43.73,-8.04,0
43.73,-8.03,0
43.73,-8.02,0
43.73,-8.01,0
43.73,-8,0
43.72,-8.1,0
43.72,-8.09,0
43.72,-8.08,0
43.72,-8.07,0
43.72,-8.06,0
43.72,-8.05,0
43.72,-8.04,0
43.72,-8.03,0
43.72,-8.02,0
43.72,-8.01,0
43.72,-8,0
43.71,-8.1,0
43.71,-8.09,0
43.71,-8.08,0
43.71,-8.07,0
43.71,-8.06,0
43.71,-8.05,0
43.71,-8.04,0
43.71,-8.03,0
43.71,-8.02,0
43.71,-8.01,0
43.71,-8,0
43.7,-8.3,0
43.7,-8.29,0
43.7,-8.28,0
43.7,-8.27,0
43.7,-8.26,0
43.7,-8.25,0
43.7,-8.24,0
43.7,-8.23,0
43.7,-8.22,0
43.7,-8.21,0
43.7,-8.2,0
43.7,-8.19,0
43.7,-8.18,0
43.7,-8.17,0
43.7,-8.16,0
43.7,-8.15,0
43.7,-8.14,0
43.7,-8.13,0
43.7,-8.12,0
43.7,-8.11,0
43.7,-8.1,0
43.7,-8.09,0
43.7,-8.08,0
43.7,-8.07,0
43.7,-8.06,0
43.7,-8.05,0
43.7,-8.04,0
43.7,-8.03,0
43.7,-8.02,0
43.7,-8.01,0
43.7,-8,0
43.69,-8.3,0
43.69,-8.29,0
43.69,-8.28,0
43.69,-8.27,0
43.69,-8.26,0
43.69,-8.25,0
43.69,-8.24,0
43.69,-8.23,0
43.69,-8.22,0
43.69,-8.21,0
43.69,-8.2,0
43.69,-8.19,0
43.69,-8.18,0
43.69,-8.17,0
43.69,-8.16,0
43.69,-8.15,0
43.69,-8.14,0
43.69,-8.13,0
43.69,-8.12,0
43.69,-8.11,0
43.69,-8.1,0
43.69,-8.09,0
43.69,-8.08,0
43.69,-8.07,0
43.69,-8.06,0
43.69,-8.05,0
43.69,-8.04,0
43.69,-8.03,0
43.69,-8.02,0
43.69,-8.01,0
43.69,-8,0
43.68,-8.3,0
43.68,-8.29,0
43.68,-8.28,0
43.68,-8.27,0
43.68,-8.26,0
43.68,-8.25,0
43.68,-8.24,0
43.68,-8.23,0
43.68,-8.22,0
43.68,-8.21,0
43.68,-8.2,0
43.68,-8.19,0
43.68,-8.18,0
43.68,-8.17,0
43.68,-8.16,0
43.68,-8.15,0
43.68,-8.14,0
43.68,-8.13,0
43.68,-8.12,0
43.68,-8.11,0
43.68,-8.1,0
43.68,-8.09,0
43.68,-8.08,0
43.68,-8.07,0
43.68,-8.06,0
43.68,-8.05,0
43.68,-8.04,0
43.68,-8.03,0
43.68,-8.02,0
43.68,-8.01,0
43.68,-8,0
43.67,-8.3,0
43.67,-8.29,0
43.67,-8.28,0
43.67,-8.27,0
43.67,-8.26,0
43.67,-8.25,0
43.67,-8.24,0
43.67,-8.23,0
43.67,-8.22,0
43.67,-8.21,0
43.67,-8.2,0
43.67,-8.19,0
43.67,-8.18,0
43.67,-8.17,0
43.67,-8.16,0
43.67,-8.15,0
43.67,-8.14,0
43.67,-8.13,0
43.67,-8.12,0
43.67,-8.11,0
43.67,-8.1,0
43.67,-8.09,0
43.67,-8.08,0
43.67,-8.07,0
43.67,-8.06,0
43.67,-8.05,0
43.67,-8.04,0
43.67,-8.03,0
43.67,-8.02,0
43.67,-8.01,0
43.67,-8,0
43.66,-8.3,0
43.66,-8.29,0
43.66,-8.28,0
43.66,-8.27,0
43.66,-8.26,0
43.66,-8.25,0
43.66,-8.24,0
43.66,-8.23,0
43.66,-8.22,0
43.66,-8.21,0
43.66,-8.2,0
43.66,-8.19,0
43.66,-8.18,0
43.66,-8.17,0
43.66,-8.16,0
43.66,-8.15,0
43.66,-8.14,0
43.66,-8.13,0
43.66,-8.12,0
43.66,-8.11,0
43.66,-8.1,0
43.66,-8.09,0
43.66,-8.08,0
43.66,-8.07,0
43.66,-8.06,0
43.66,-8.05,0
43.66,-8.04,0
43.66,-8.03,0
43.66,-8.02,0
43.66,-8.01,0
43.66,-8,0
43.65,-8.3,0
43.65,-8.29,0
43.65,-8.28,0
43.65,-8.27,0
43.65,-8.26,0
43.65,-8.25,0
43.65,-8.24,0
43.65,-8.23,0
43.65,-8.22,0
43.65,-8.21,0
43.65,-8.2,0
43.65,-8.19,0
43.65,-8.18,0
43.65,-8.17,0
43.65,-8.16,0
43.65,-8.15,0
43.65,-8.14,0
43.65,-8.13,0
43.65,-8.12,0
43.65,-8.11,0
43.65,-8.1,0
43.65,-8.09,0
43.65,-8.08,0
43.65,-8.07,0
43.65,-8.06,0
43.65,-8.05,0
43.65,-8.04,0
43.65,-8.03,0
43.65,-8.02,0
43.65,-8.01,0
43.65,-8,0
43.64,-8.3,0
43.64,-8.29,0
43.64,-8.28,0
43.64,-8.27,0
43.64,-8.26,0
43.64,-8.25,0
43.64,-8.24,0
43.64,-8.23,0
43.64,-8.22,0
43.64,-8.21,0
43.64,-8.2,0
43.64,-8.19,0
43.64,-8.18,0
43.64,-8.17,0
43.64,-8.16,0
43.64,-8.15,0
43.64,-8.14,0
43.64,-8.13,0
43.64,-8.12,0
43.64,-8.11,0
43.64,-8.1,0
43.64,-8.09,0
43.64,-8.08,0
43.64,-8.07,0
43.64,-8.06,0
43.64,-8.05,0
43.64,-8.04,0
43.64,-8.03,0
43.64,-8.02,0
43.64,-8.01,0
43.64,-8,0
43.63,-8.3,0
43.63,-8.29,0
43.63,-8.28,0
43.63,-8.27,0
43.63,-8.26,0
43.63,-8.25,0
43.63,-8.24,0
43.63,-8.23,0
43.63,-8.22,0
43.63,-8.21,0
43.63,-8.2,0
43.63,-8.19,0
43.63,-8.18,0
43.63,-8.17,0
43.63,-8.16,0
43.63,-8.15,0
43.63,-8.14,0
43.63,-8.13,0
43.63,-8.12,0
43.63,-8.11,0
43.63,-8.1,0
43.63,-8.09,0
43.63,-8.08,0
43.63,-8.07,0
43.63,-8.06,0
43.63,-8.05,0
43.63,-8.04,0
43.63,-8.03,0
43.63,-8.02,0
43.63,-8.01,0
43.63,-8,0
43.62,-8.3,0
43.62,-8.29,0
43.62,-8.28,0
43.62,-8.27,0
43.62,-8.26,0
43.62,-8.25,0
43.62,-8.24,0
43.62,-8.23,0
43.62,-8.22,0
43.62,-8.21,0
43.62,-8.2,0
43.62,-8.19,0
43.62,-8.18,0
43.62,-8.17,0
43.62,-8.16,0
43.62,-8.15,0
43.62,-8.14,0
43.62,-8.13,0
43.62,-8.12,0
43.62,-8.11,0
43.62,-8.1,0
43.62,-8.09,0
