43.4,-2,0
43.4,-1.99,0
43.4,-1.98,0
43.4,-1.97,0
43.4,-1.96,0
43.4,-1.95,0
43.4,-1.94,0
43.4,-1.93,0
43.4,-1.92,0
43.4,-1.91,0
43.4,-1.9,0
43.4,-1.89,0
43.4,-1.88,0
43.4,-1.87,0
43.4,-1.86,0
43.4,-1.85,0
43.4,-1.84,0
43.4,-1.83,0
43.4,-1.82,0
43.4,-1.81,0
43.4,-1.8,0
43.4,-1.79,0
43.4,-1.78,0
43.4,-1.77,0
43.4,-1.76,0
43.4,-1.75,0
43.4,-1.74,0
43.4,-1.73,0
43.4,-1.72,0
43.4,-1.71,0
43.4,-1.7,0
43.4,-1.69,0
43.4,-1.68,0
43.4,-1.67,0
43.4,-1.66,0
43.4,-1.65,0
43.4,-1.64,0
43.4,-1.63,0
43.4,-1.62,0
43.4,-1.61,0
43.4,-1.6,0
43.39,-2,0
43.39,-1.99,0
43.39,-1.98,0
43.39,-1.97,0
43.39,-1.96,0
43.39,-1.95,0
43.39,-1.94,0
43.39,-1.93,0
43.39,-1.92,0
43.39,-1.91,0
43.39,-1.9,0
43.39,-1.89,0
43.39,-1.88,0
43.39,-1.87,0
43.39,-1.86,0
43.39,-1.85,0
43.39,-1.84,0
43.39,-1.83,0
43.39,-1.82,0
43.39,-1.81,0
43.39,-1.8,0
43.39,-1.79,0
43.39,-1.78,0
43.39,-1.77,0
43.39,-1.76,0
43.39,-1.75,0
43.39,-1.74,0
43.39,-1.73,0
43.39,-1.72,0
43.39,-1.71,0
43.39,-1.7,0
43.39,-1.69,0
43.39,-1.68,0
43.39,-1.67,0
43.39,-1.66,0
43.39,-1.65,0
43.39,-1.64,0
43.39,-1.63,0
43.39,-1.62,0
43.39,-1.61,0
43.39,-1.6,0
43.38,-2,0
43.38,-1.99,0
43.38,-1.98,0
43.38,-1.97,0
43.38,-1.96,0
43.38,-1.95,0
43.38,-1.94,0
43.38,-1.93,0
43.38,-1.92,0
43.38,-1.91,0
43.38,-1.9,0
43.38,-1.89,0
43.38,-1.88,0
43.38,-1.87,0
43.38,-1.86,0
43.38,-1.85,0
43.38,-1.84,0
43.38,-1.83,0
43.38,-1.82,0
43.38,-1.81,0
43.38,-1.8,0
43.38,-1.79,0
43.38,-1.78,0
43.38,-1.77,0
43.38,-1.76,0
43.38,-1.75,0
43.38,-1.74,0
43.38,-1.73,0
43.38,-1.72,0
43.38,-1.71,0
43.38,-1.7,0
43.38,-1.69,0
43.38,-1.68,0
43.38,-1.67,0
43.38,-1.66,0
43.38,-1.65,0
43.38,-1.64,0
43.38,-1.63,0
43.38,-1.62,0
43.38,-1.61,0
43.38,-1.6,0
43.37,-2,0
43.37,-1.99,0
43.37,-1.98,0
43.37,-1.97,0
43.37,-1.96,0
43.37,-1.95,0
43.37,-1.94,0
43.37,-1.93,0
43.37,-1.92,0
43.37,-1.91,0
43.37,-1.9,0
43.37,-1.89,0
43.37,-1.88,0
43.37,-1.87,0
43.37,-1.86,0
43.37,-1.85,0
43.37,-1.84,0
43.37,-1.83,0
43.37,-1.82,0
43.37,-1.81,0
43.37,-1.8,0
43.37,-1.79,0
43.37,-1.78,0
43.37,-1.77,0
43.37,-1.76,0
43.37,-1.75,0
43.37,-1.74,0
43.37,-1.73,0
43.37,-1.72,0
43.37,-1.71,0
43.37,-1.7,0
43.37,-1.69,0
43.37,-1.68,0
43.37,-1.67,0
43.37,-1.66,0
43.37,-1.65,0
43.37,-1.64,0
43.37,-1.63,0
43.37,-1.62,0
43.37,-1.61,0
43.37,-1.6,0
43.36,-2,0
43.36,-1.99,0
43.36,-1.98,0
43.36,-1.97,0
43.36,-1.96,0
43.36,-1.95,0
43.36,-1.94,0
43.36,-1.93,0
43.36,-1.92,0
43.36,-1.91,0
43.36,-1.9,0
43.36,-1.89,0
43.36,-1.88,0
43.36,-1.87,0
43.36,-1.86,0
43.36,-1.85,0
43.36,-1.84,0
43.36,-1.83,0
43.36,-1.82,0
43.36,-1.81,0
43.36,-1.8,0
43.36,-1.79,0
43.36,-1.78,0
43.36,-1.77,0
43.36,-1.76,0
43.36,-1.75,0
43.36,-1.74,0
43.36,-1.73,0
43.36,-1.72,0
43.36,-1.71,0
43.36,-1.7,0
43.36,-1.69,0
43.36,-1.68,0
43.36,-1.67,0
43.36,-1.66,0
43.36,-1.65,0
43.36,-1.64,0
43.36,-1.63,0
43.36,-1.62,0
43.36,-1.61,0
43.36,-1.6,0
43.35,-2,0
43.35,-1.99,0
43.35,-1.98,0
43.35,-1.97,0
43.35,-1.96,0
43.35,-1.95,0
43.35,-1.94,0
43.35,-1.93,0
43.35,-1.92,0
43.35,-1.91,0
43.35,-1.9,0
43.35,-1.89,0
43.35,-1.88,0
43.35,-1.87,0
43.35,-1.86,0
43.35,-1.85,0
43.35,-1.84,0
43.35,-1.83,0
43.35,-1.82,0
43.35,-1.81,0
43.35,-1.8,0
43.35,-1.79,0
43.35,-1.78,0
43.35,-1.77,0
43.35,-1.76,0
43.35,-1.75,0
43.35,-1.74,0
43.35,-1.73,0
43.35,-1.72,0
43.35,-1.71,0
43.35,-1.7,0
43.35,-1.69,0
43.35,-1.68,0
43.35,-1.67,0
43.35,-1.66,0
43.35,-1.65,0
43.35,-1.64,0
43.35,-1.63,0
43.35,-1.62,0
43.35,-1.61,0
43.35,-1.6,0
43.34,-2,0
43.34,-1.99,0
43.34,-1.98,0
43.34,-1.97,0
43.34,-1.96,0
43.34,-1.95,0
43.34,-1.94,0
43.34,-1.93,0
43.34,-1.92,0
43.34,-1.91,0
43.34,-1.9,0
43.34,-1.89,0
43.34,-1.88,0
43.34,-1.87,0
43.34,-1.86,0
43.34,-1.85,0
43.34,-1.84,0
43.34,-1.83,0
43.34,-1.82,0
43.34,-1.81,0
43.34,-1.8,0
43.34,-1.79,0
43.34,-1.78,0
43.34,-1.77,0
43.34,-1.76,0
43.34,-1.75,0
43.34,-1.74,0
43.34,-1.73,0
43.34,-1.72,0
43.34,-1.71,0
43.34,-1.7,0
43.34,-1.69,0
43.34,-1.68,0
43.34,-1.67,0
43.34,-1.66,0
43.34,-1.65,0
43.34,-1.64,0
43.34,-1.63,0
43.34,-1.62,0
43.34,-1.61,0
43.34,-1.6,0
43.33,-2,0
43.33,-1.99,0
43.33,-1.98,0
43.33,-1.97,0
43.33,-1.96,0
43.33,-1.95,0
43.33,-1.94,0
43.33,-1.93,0
43.33,-1.92,0
43.33,-1.91,0
43.33,-1.9,0
43.33,-1.89,0
43.33,-1.88,0
43.33,-1.87,0
43.33,-1.86,0
43.33,-1.85,0
43.33,-1.84,0
43.33,-1.83,0
43.33,-1.82,0
43.33,-1.81,0
43.33,-1.8,0
43.33,-1.79,0
43.33,-1.78,0
43.33,-1.77,0
43.33,-1.76,0
43.33,-1.75,0
43.33,-1.74,0
43.33,-1.73,0
43.33,-1.72,0
43.33,-1.71,0
43.33,-1.7,0
43.33,-1.69,0
43.33,-1.68,0
43.33,-1.67,0
43.33,-1.66,0
43.33,-1.65,0
43.33,-1.64,0
43.33,-1.63,0
43.33,-1.62,0
43.33,-1.61,0
43.33,-1.6,0
43.32,-2,0
43.32,-1.99,0
43.32,-1.98,0
43.32,-1.97,0
43.32,-1.96,0
43.32,-1.95,0
43.32,-1.94,0
43.32,-1.93,0
43.32,-1.92,0
43.32,-1.91,0
43.32,-1.9,0
43.32,-1.89,0
43.32,-1.88,0
43.32,-1.87,0
43.32,-1.86,0
43.32,-1.85,0
43.32,-1.84,0
43.32,-1.83,0
43.32,-1.82,0
43.32,-1.81,0
43.32,-1.8,0
43.32,-1.79,0
43.32,-1.78,0
43.32,-1.77,0
43.32,-1.76,0
43.32,-1.75,0
43.32,-1.74,0
43.32,-1.73,0
43.32,-1.72,0
43.32,-1.71,0
43.32,-1.7,0
43.32,-1.69,0
43.32,-1.68,0
43.32,-1.67,0
43.32,-1.66,0
43.32,-1.65,0
43.32,-1.64,0
43.32,-1.63,0
43.32,-1.62,0
43.32,-1.61,0
43.32,-1.6,0
43.31,-2,0
43.31,-1.99,0
43.31,-1.98,0
43.31,-1.97,0
43.31,-1.96,0
43.31,-1.95,0
