43.6,-3.7,0
43.6,-3.69,0
43.6,-3.68,0
43.6,-3.67,0
43.6,-3.66,0
43.6,-3.65,0
43.6,-3.64,0
43.6,-3.63,0
43.6,-3.62,0
43.6,-3.61,0
43.6,-3.6,0
43.6,-3.59,0
43.6,-3.58,0
43.6,-3.57,0
43.6,-3.56,0
43.6,-3.55,0
43.6,-3.54,0
43.6,-3.53,0
43.6,-3.52,0
43.6,-3.51,0
43.6,-3.5,0
43.59,-3.7,0
43.59,-3.69,0
43.59,-3.68,0
43.59,-3.67,0
43.59,-3.66,0
43.59,-3.65,0
43.59,-3.64,0
43.59,-3.63,0
43.59,-3.62,0
43.59,-3.61,0
43.59,-3.6,0
43.59,-3.59,0
43.59,-3.58,0
43.59,-3.57,0
43.59,-3.56,0
43.59,-3.55,0
43.59,-3.54,0
43.59,-3.53,0
43.59,-3.52,0
43.59,-3.51,0
43.59,-3.5,0
43.58,-3.7,0
43.58,-3.69,0
43.58,-3.68,0
43.58,-3.67,0
43.58,-3.66,0
43.58,-3.65,0
43.58,-3.64,0
43.58,-3.63,0
43.58,-3.62,0
43.58,-3.61,0
43.58,-3.6,0
43.58,-3.59,0
43.58,-3.58,0
43.58,-3.57,0
43.58,-3.56,0
43.58,-3.55,0
43.58,-3.54,0
43.58,-3.53,0
43.58,-3.52,0
43.58,-3.51,0
43.58,-3.5,0
43.57,-3.7,0
43.57,-3.69,0
43.57,-3.68,0
43.57,-3.67,0
43.57,-3.66,0
43.57,-3.65,0
43.57,-3.64,0
43.57,-3.63,0
43.57,-3.62,0
43.57,-3.61,0
43.57,-3.6,0
43.57,-3.59,0
43.57,-3.58,0
43.57,-3.57,0
43.57,-3.56,0
43.57,-3.55,0
43.57,-3.54,0
43.57,-3.53,0
43.57,-3.52,0
43.57,-3.51,0
43.57,-3.5,0
43.56,-3.7,0
43.56,-3.69,0
43.56,-3.68,0
43.56,-3.67,0
43.56,-3.66,0
43.56,-3.65,0
43.56,-3.64,0
43.56,-3.63,0
43.56,-3.62,0
43.56,-3.61,0
43.56,-3.6,0
43.56,-3.59,0
43.56,-3.58,0
43.56,-3.57,0
43.56,-3.56,0
43.56,-3.55,0
43.56,-3.54,0
43.56,-3.53,0
43.56,-3.52,0
43.56,-3.51,0
43.56,-3.5,0
43.55,-3.7,0
43.55,-3.69,0
43.55,-3.68,0
43.55,-3.67,0
43.55,-3.66,0
43.55,-3.65,0
43.55,-3.64,0
43.55,-3.63,0
43.55,-3.62,0
43.55,-3.61,0
43.55,-3.6,0
43.55,-3.59,0
43.55,-3.58,0
43.55,-3.57,0
43.55,-3.56,0
43.55,-3.55,0
43.55,-3.54,0
43.55,-3.53,0
43.55,-3.52,0
43.55,-3.51,0
43.55,-3.5,0
43.54,-3.7,0
43.54,-3.69,0
43.54,-3.68,0
43.54,-3.67,0
43.54,-3.66,0
43.54,-3.65,0
43.54,-3.64,0
43.54,-3.63,0
43.54,-3.62,0
43.54,-3.61,0
43.54,-3.6,0
43.54,-3.59,0
43.54,-3.58,0
43.54,-3.57,0
43.54,-3.56,0
43.54,-3.55,0
43.54,-3.54,0
43.54,-3.53,0
43.54,-3.52,0
43.54,-3.51,0
43.54,-3.5,0
43.53,-3.7,0
43.53,-3.69,0
43.53,-3.68,0
43.53,-3.67,0
43.53,-3.66,0
43.53,-3.65,0
43.53,-3.64,0
43.53,-3.63,0
43.53,-3.62,0
43.53,-3.61,0
43.53,-3.6,0
43.53,-3.59,0
43.53,-3.58,0
43.53,-3.57,0
43.53,-3.56,0
43.53,-3.55,0
43.53,-3.54,0
43.53,-3.53,0
43.53,-3.52,0
43.53,-3.51,0
43.53,-3.5,0
43.52,-3.7,0
43.52,-3.69,0
43.52,-3.68,0
43.52,-3.67,0
43.52,-3.66,0
43.52,-3.65,0
43.52,-3.64,0
43.52,-3.63,0
43.52,-3.62,0
43.52,-3.61,0
43.52,-3.6,0
43.52,-3.59,0
43.52,-3.58,0
43.52,-3.57,0
43.52,-3.56,0
43.52,-3.55,0
43.52,-3.54,0
43.52,-3.53,0
43.52,-3.52,0
43.52,-3.51,0
43.52,-3.5,0
43.51,-3.7,0
43.51,-3.69,0
43.51,-3.68,0
43.51,-3.67,0
43.51,-3.66,0
43.51,-3.65,0
43.51,-3.64,0
43.51,-3.63,0
43.51,-3.62,0
43.51,-3.61,0
43.51,-3.6,0
43.51,-3.59,0
43.51,-3.58,0
43.51,-3.57,0
43.51,-3.56,0
43.51,-3.55,0
43.51,-3.54,0
43.51,-3.53,0
43.51,-3.52,0
43.51,-3.51,0
43.51,-3.5,0
43.5,-4,0
43.5,-3.99,0
43.5,-3.98,0
43.5,-3.97,0
43.5,-3.96,0
43.5,-3.95,0
43.5,-3.94,0
43.5,-3.93,0
43.5,-3.92,0
43.5,-3.91,0
43.5,-3.9,0
43.5,-3.89,0
43.5,-3.88,0
43.5,-3.87,0
43.5,-3.86,0
43.5,-3.85,0
43.5,-3.84,0
43.5,-3.83,0
43.5,-3.82,0
43.5,-3.81,0
43.5,-3.8,0
43.5,-3.79,0
43.5,-3.78,0
43.5,-3.77,0
43.5,-3.76,0
43.5,-3.75,0
43.5,-3.74,0
43.5,-3.73,0
43.5,-3.72,0
43.5,-3.71,0
43.5,-3.7,0
43.5,-3.69,0
43.5,-3.68,0
43.5,-3.67,0
43.5,-3.66,0
43.5,-3.65,0
43.5,-3.64,0
43.5,-3.63,0
