43.7,-6,0
43.7,-5.99,0
43.7,-5.98,0
43.7,-5.97,0
43.7,-5.96,0
43.7,-5.95,0
43.7,-5.94,0
43.7,-5.93,0
43.7,-5.92,0
43.7,-5.91,0
43.7,-5.9,0
43.7,-5.89,0
43.7,-5.88,0
43.7,-5.87,0
43.7,-5.86,0
43.7,-5.85,0
43.7,-5.84,0
43.7,-5.83,0
43.7,-5.82,0
43.7,-5.81,0
43.7,-5.8,0
43.7,-5.79,0
43.7,-5.78,0
43.7,-5.77,0
43.7,-5.76,0
43.7,-5.75,0
43.7,-5.74,0
43.7,-5.73,0
43.7,-5.72,0
43.7,-5.71,0
43.7,-5.7,0
43.69,-6,0
43.69,-5.99,0
43.69,-5.98,0
43.69,-5.97,0
43.69,-5.96,0
43.69,-5.95,0
43.69,-5.94,0
43.69,-5.93,0
43.69,-5.92,0
43.69,-5.91,0
43.69,-5.9,0
43.69,-5.89,0
43.69,-5.88,0
43.69,-5.87,0
43.69,-5.86,0
43.69,-5.85,0
43.69,-5.84,0
43.69,-5.83,0
43.69,-5.82,0
43.69,-5.81,0
43.69,-5.8,0
43.69,-5.79,0
43.69,-5.78,0
43.69,-5.77,0
43.69,-5.76,0
43.69,-5.75,0
43.69,-5.74,0
43.69,-5.73,0
43.69,-5.72,0
43.69,-5.71,0
43.69,-5.7,0
43.68,-6,0
43.68,-5.99,0
43.68,-5.98,0
43.68,-5.97,0
43.68,-5.96,0
43.68,-5.95,0
43.68,-5.94,0
43.68,-5.93,0
43.68,-5.92,0
43.68,-5.91,0
43.68,-5.9,0
43.68,-5.89,0
43.68,-5.88,0
43.68,-5.87,0
43.68,-5.86,0
43.68,-5.85,0
43.68,-5.84,0
43.68,-5.83,0
43.68,-5.82,0
43.68,-5.81,0
43.68,-5.8,0
43.68,-5.79,0
43.68,-5.78,0
43.68,-5.77,0
43.68,-5.76,0
43.68,-5.75,0
43.68,-5.74,0
43.68,-5.73,0
43.68,-5.72,0
43.68,-5.71,0
43.68,-5.7,0
43.67,-6,0
43.67,-5.99,0
43.67,-5.98,0
43.67,-5.97,0
43.67,-5.96,0
43.67,-5.95,0
43.67,-5.94,0
43.67,-5.93,0
43.67,-5.92,0
43.67,-5.91,0
43.67,-5.9,0
43.67,-5.89,0
43.67,-5.88,0
43.67,-5.87,0
43.67,-5.86,0
43.67,-5.85,0
43.67,-5.84,0
43.67,-5.83,0
43.67,-5.82,0
43.67,-5.81,0
43.67,-5.8,0
43.67,-5.79,0
43.67,-5.78,0
43.67,-5.77,0
43.67,-5.76,0
