43.8,-8,0
43.8,-7.99,0
43.8,-7.98,0
43.8,-7.97,0
43.8,-7.96,0
43.8,-7.95,0
43.8,-7.94,0
43.8,-7.93,0
43.8,-7.92,0
43.8,-7.91,0
43.8,-7.9,0
43.8,-7.89,0
43.8,-7.88,0
43.8,-7.87,0
43.8,-7.86,0
43.8,-7.85,0
43.8,-7.84,0
43.8,-7.83,0
43.8,-7.82,0
43.8,-7.81,0
43.8,-7.8,0
43.8,-7.79,0
43.8,-7.78,0
43.8,-7.77,0
43.8,-7.76,0
43.8,-7.75,0
43.8,-7.74,0
43.8,-7.73,0
43.8,-7.72,0
43.8,-7.71,0
43.8,-7.7,0
43.8,-7.69,0
43.8,-7.68,0
43.8,-7.67,0
43.8,-7.66,0
43.8,-7.65,0
43.8,-7.64,0
43.8,-7.63,0
43.8,-7.62,0
43.8,-7.61,0
43.8,-7.6,0
43.8,-7.59,0
43.8,-7.58,0
43.8,-7.57,0
43.8,-7.56,0
43.8,-7.55,0
43.8,-7.54,0
43.8,-7.53,0
43.8,-7.52,0
43.8,-7.51,0
43.8,-7.5,0
43.8,-7.49,0
43.8,-7.48,0
43.8,-7.47,0
43.8,-7.46,0
43.8,-7.45,0
43.8,-7.44,0
43.8,-7.43,0
43.8,-7.42,0
43.8,-7.41,0
43.8,-7.4,0
43.79,-8,0
43.79,-7.99,0
43.79,-7.98,0
43.79,-7.97,0
43.79,-7.96,0
43.79,-7.95,0
43.79,-7.94,0
43.79,-7.93,0
43.79,-7.92,0
43.79,-7.91,0
43.79,-7.9,0
43.79,-7.89,0
43.79,-7.88,0
43.79,-7.87,0
43.79,-7.86,0
43.79,-7.85,0
43.79,-7.84,0
43.79,-7.83,0
43.79,-7.82,0
43.79,-7.81,0
43.79,-7.8,0
43.79,-7.79,0
43.79,-7.78,0
43.79,-7.77,0
43.79,-7.76,0
43.79,-7.75,0
43.79,-7.74,0
43.79,-7.73,0
43.79,-7.72,0
43.79,-7.71,0
43.79,-7.7,0
43.79,-7.69,0
43.79,-7.68,0
43.79,-7.67,0
43.79,-7.66,0
43.79,-7.65,0
43.79,-7.64,0
43.79,-7.63,0
43.79,-7.62,0
43.79,-7.61,0
43.79,-7.6,0
43.79,-7.59,0
43.79,-7.58,0
43.79,-7.57,0
43.79,-7.56,0
43.79,-7.55,0
43.79,-7.54,0
43.79,-7.53,0
43.79,-7.52,0
43.79,-7.51,0
43.79,-7.5,0
43.79,-7.49,0
43.79,-7.48,0
43.79,-7.47,0
43.79,-7.46,0
43.79,-7.45,0
43.79,-7.44,0
43.79,-7.43,0
43.79,-7.42,0
43.79,-7.41,0
43.79,-7.4,0
43.78,-8,0
43.78,-7.99,0
43.78,-7.98,0
43.78,-7.97,0
43.78,-7.96,0
43.78,-7.95,0
43.78,-7.94,0
43.78,-7.93,0
43.78,-7.92,0
43.78,-7.91,0
43.78,-7.9,0
43.78,-7.89,0
43.78,-7.88,0
43.78,-7.87,0
43.78,-7.86,0
43.78,-7.85,0
43.78,-7.84,0
43.78,-7.83,0
43.78,-7.82,0
43.78,-7.81,0
43.78,-7.8,0
43.78,-7.79,0
43.78,-7.78,0
43.78,-7.77,0
43.78,-7.76,0
43.78,-7.75,0
43.78,-7.74,0
43.78,-7.73,0
43.78,-7.72,0
43.78,-7.71,0
43.78,-7.7,0
43.78,-7.69,0
43.78,-7.68,0
43.78,-7.67,0
43.78,-7.66,0
43.78,-7.65,0
43.78,-7.64,0
43.78,-7.63,0
43.78,-7.62,0
43.78,-7.61,0
43.78,-7.6,0
43.78,-7.59,0
43.78,-7.58,0
43.78,-7.57,0
43.78,-7.56,0
43.78,-7.55,0
43.78,-7.54,0
43.78,-7.53,0
43.78,-7.52,0
43.78,-7.51,0
43.78,-7.5,0
43.78,-7.49,0
43.78,-7.48,0
43.78,-7.47,0
43.78,-7.46,0
43.78,-7.45,0
43.78,-7.44,0
43.78,-7.43,0
43.78,-7.42,0
43.78,-7.41,0
43.78,-7.4,0
43.77,-8,0
43.77,-7.99,0
43.77,-7.98,0
43.77,-7.97,0
43.77,-7.96,0
43.77,-7.95,0
43.77,-7.94,0
43.77,-7.93,0
43.77,-7.92,0
43.77,-7.91,0
43.77,-7.9,0
43.77,-7.89,0
43.77,-7.88,0
43.77,-7.87,0
43.77,-7.86,0
43.77,-7.85,0
43.77,-7.84,0
43.77,-7.83,0
43.77,-7.82,0
43.77,-7.81,0
43.77,-7.8,0
43.77,-7.79,0
