41.469,2.181,11.28
41.469,2.182,11.28
41.469,2.183,11.28
41.469,2.184,11.28
41.469,2.185,9.7154
41.468,2.18,11.28
41.468,2.181,11.28
41.468,2.182,11.28
41.468,2.183,11.28
41.468,2.184,11.28
41.468,2.185,9.6867
41.468,2.186,5.6413
41.468,2.187,5.64
41.467,2.179,11.28
41.467,2.18,11.28
41.467,2.181,11.28
41.467,2.182,11.28
41.467,2.183,11.28
41.467,2.184,11.28
41.467,2.185,9.6584
41.467,2.186,5.6416
41.467,2.187,5.64
41.467,2.188,5.64
41.466,2.179,11.28
41.466,2.18,11.28
41.466,2.181,11.28
41.466,2.182,11.28
41.466,2.183,11.28
41.466,2.184,11.28
41.466,2.185,9.6304
41.466,2.186,5.642
41.466,2.187,5.64
41.466,2.188,5.64
41.466,2.189,5.64
41.465,2.179,11.28
41.465,2.18,11.28
41.465,2.181,11.28
41.465,2.182,11.28
41.465,2.183,11.28
41.465,2.184,11.28
41.465,2.185,9.603
41.465,2.186,5.6424
41.465,2.187,5.64
41.465,2.188,5.64
41.465,2.189,5.64
41.464,2.175,11.28
41.464,2.176,11.28
41.464,2.177,11.28
41.464,2.178,11.28
41.464,2.179,11.28
41.464,2.18,11.28
41.464,2.181,11.28
41.464,2.182,11.28
41.464,2.183,11.28
41.464,2.184,11.279
41.464,2.185,9.5759
41.464,2.186,5.643
41.464,2.187,5.64
41.464,2.188,5.64
41.464,2.189,5.64
41.463,2.172,11.28
41.463,2.173,11.28
41.463,2.174,11.28
41.463,2.175,11.28
41.463,2.176,11.28
41.463,2.177,11.28
41.463,2.178,11.28
41.463,2.179,11.28
41.463,2.18,11.28
41.463,2.181,11.28
41.463,2.182,11.28
41.463,2.183,11.28
41.463,2.184,11.279
41.463,2.185,9.5493
41.463,2.186,5.6437
41.463,2.187,5.64
41.463,2.188,5.64
41.463,2.189,5.64
41.462,2.169,11.28
41.462,2.17,11.28
41.462,2.171,11.28
41.462,2.172,11.28
41.462,2.173,11.28
41.462,2.174,11.28
41.462,2.175,11.28
41.462,2.176,11.28
41.462,2.177,11.28
41.462,2.178,11.28
41.462,2.179,11.28
41.462,2.18,11.28
41.462,2.181,11.28
41.462,2.182,11.28
41.462,2.183,11.28
41.462,2.184,11.279
41.462,2.185,9.5232
41.462,2.186,5.6445
41.462,2.187,5.64
41.462,2.188,5.64
41.462,2.189,5.64
41.461,2.167,11.28
41.461,2.168,11.28
41.461,2.169,11.28
41.461,2.17,11.28
41.461,2.171,11.28
41.461,2.172,11.28
41.461,2.173,11.28
41.461,2.174,11.28
41.461,2.175,11.28
41.461,2.176,11.28
41.461,2.177,11.28
41.461,2.178,11.28
41.461,2.179,11.28
41.461,2.18,11.28
41.461,2.181,11.28
41.461,2.182,11.28
41.461,2.183,11.28
41.461,2.184,11.279
41.461,2.185,9.4976
41.461,2.186,5.6454
41.461,2.187,5.64
41.461,2.188,5.64
41.461,2.189,5.64
41.46,2.166,11.28
41.46,2.167,11.28
41.46,2.168,11.28
41.46,2.169,11.28
41.46,2.17,11.28
41.46,2.171,11.28
41.46,2.172,11.28
41.46,2.173,11.28
41.46,2.174,11.28
41.46,2.175,11.28
41.46,2.176,11.28
41.46,2.177,11.28
41.46,2.178,11.28
41.46,2.179,11.28
41.46,2.18,11.28
41.46,2.181,11.28
41.46,2.182,11.28
41.46,2.183,11.28
41.46,2.184,11.279
41.46,2.185,9.4726
41.46,2.186,5.6465
41.46,2.187,5.64
41.46,2.188,5.64
41.46,2.189,5.64
41.46,2.19,5.64
41.46,2.191,5.64
41.459,2.165,11.28
41.459,2.166,11.28
41.459,2.167,11.28
41.459,2.168,11.28
41.459,2.169,11.28
41.459,2.17,11.28
41.459,2.171,11.28
41.459,2.172,11.28
41.459,2.173,11.28
41.459,2.174,11.28
41.459,2.175,11.28
41.459,2.176,11.28
41.459,2.177,11.28
41.459,2.178,11.28
41.459,2.179,11.28
41.459,2.18,11.28
41.459,2.181,11.28
41.459,2.182,11.28
41.459,2.183,11.28
41.459,2.184,11.278
41.459,2.185,9.4481
41.459,2.186,5.6478
41.459,2.187,5.64
41.459,2.188,5.64
41.459,2.189,5.64
41.459,2.19,5.64
41.459,2.191,5.64
41.459,2.192,5.64
41.458,2.164,11.28
41.458,2.165,11.28
41.458,2.166,11.28
41.458,2.167,11.28
41.458,2.168,11.28
41.458,2.169,11.28
41.458,2.17,11.28
41.458,2.171,11.28
41.458,2.172,11.28
41.458,2.173,11.28
41.458,2.174,11.28
41.458,2.175,11.28
41.458,2.176,11.28
41.458,2.177,11.28
41.458,2.178,11.28
41.458,2.179,11.28
41.458,2.18,11.28
41.458,2.181,11.28
41.458,2.182,11.28
41.458,2.183,11.28
41.458,2.184,11.278
41.458,2.185,9.4241
41.458,2.186,5.6492
41.458,2.187,5.64
41.458,2.188,5.64
41.458,2.189,5.64
41.458,2.19,5.64
41.458,2.191,5.64
41.458,2.192,5.64
41.458,2.193,5.64
41.457,2.164,11.28
41.457,2.165,11.28
41.457,2.166,11.28
41.457,2.167,11.28
41.457,2.168,11.28
41.457,2.169,11.28
41.457,2.17,11.28
41.457,2.171,11.28
41.457,2.172,11.28
41.457,2.173,11.28
41.457,2.174,11.28
41.457,2.175,11.28
41.457,2.176,11.28
41.457,2.177,11.28
41.457,2.178,11.28
41.457,2.179,11.28
41.457,2.18,11.28
41.457,2.181,11.28
41.457,2.182,11.28
41.457,2.183,11.28
41.457,2.184,11.277
41.457,2.185,9.4008
41.457,2.186,5.6509
41.457,2.187,5.64
41.457,2.188,5.64
41.457,2.189,5.64
41.457,2.19,5.64
41.457,2.191,5.64
41.457,2.192,5.64
41.457,2.193,5.64
41.457,2.194,5.64
41.456,2.164,11.28
41.456,2.165,11.28
41.456,2.166,11.28
41.456,2.167,11.28
41.456,2.168,11.28
41.456,2.169,11.28
41.456,2.17,11.28
41.456,2.171,11.28
41.456,2.172,11.28
