41.469,2.181,0
41.469,2.182,0
41.469,2.183,0
41.469,2.184,0
41.469,2.185,0
41.468,2.18,0
41.468,2.181,0
41.468,2.182,0
41.468,2.183,0
41.468,2.184,0
41.468,2.185,0
41.468,2.186,0
41.468,2.187,0
41.467,2.179,0
41.467,2.18,0
41.467,2.181,0
41.467,2.182,0
41.467,2.183,0
41.467,2.184,0
41.467,2.185,0
41.467,2.186,0
41.467,2.187,0
41.467,2.188,0
41.466,2.179,0
41.466,2.18,0
41.466,2.181,0
41.466,2.182,0
41.466,2.183,0
41.466,2.184,0
41.466,2.185,0
41.466,2.186,0
41.466,2.187,0
41.466,2.188,0
41.466,2.189,0
41.465,2.179,0
41.465,2.18,0
41.465,2.181,0
41.465,2.182,0
41.465,2.183,0
41.465,2.184,0
41.465,2.185,0
41.465,2.186,0
41.465,2.187,0
41.465,2.188,0
41.465,2.189,0
41.464,2.175,0
41.464,2.176,0
41.464,2.177,0
41.464,2.178,0
41.464,2.179,0
41.464,2.18,0
41.464,2.181,0
41.464,2.182,0
41.464,2.183,0
41.464,2.184,0
41.464,2.185,0
41.464,2.186,0
41.464,2.187,0
41.464,2.188,0
41.464,2.189,0
41.463,2.172,0
41.463,2.173,0
41.463,2.174,0
41.463,2.175,0
41.463,2.176,0
41.463,2.177,0
41.463,2.178,0
41.463,2.179,0
41.463,2.18,0
41.463,2.181,0
41.463,2.182,0
41.463,2.183,0
41.463,2.184,0
41.463,2.185,0
41.463,2.186,0
41.463,2.187,0
41.463,2.188,0
41.463,2.189,0
41.462,2.169,0
41.462,2.17,0
41.462,2.171,0
41.462,2.172,0
41.462,2.173,0
41.462,2.174,0
41.462,2.175,0
41.462,2.176,0
41.462,2.177,0
41.462,2.178,0
41.462,2.179,0
41.462,2.18,0
41.462,2.181,0
41.462,2.182,0
41.462,2.183,0
41.462,2.184,0
41.462,2.185,0
41.462,2.186,0
41.462,2.187,0
41.462,2.188,0
41.462,2.189,0
41.461,2.167,0
41.461,2.168,0
41.461,2.169,0
41.461,2.17,0
41.461,2.171,0
41.461,2.172,0
41.461,2.173,0
41.461,2.174,0
41.461,2.175,0
41.461,2.176,0
41.461,2.177,0
41.461,2.178,0
41.461,2.179,0
41.461,2.18,0
41.461,2.181,0
41.461,2.182,0
41.461,2.183,0
41.461,2.184,0
41.461,2.185,0
41.461,2.186,0
41.461,2.187,0
41.461,2.188,0
41.461,2.189,0
41.46,2.166,0
41.46,2.167,0
41.46,2.168,0
41.46,2.169,0
41.46,2.17,0
41.46,2.171,0
41.46,2.172,0
41.46,2.173,0
41.46,2.174,0
41.46,2.175,0
41.46,2.176,0
41.46,2.177,0
41.46,2.178,0
41.46,2.179,0
41.46,2.18,0
41.46,2.181,0
41.46,2.182,0
41.46,2.183,0
41.46,2.184,0
41.46,2.185,0
41.46,2.186,0
41.46,2.187,0
41.46,2.188,0
41.46,2.189,0
41.46,2.19,0
41.46,2.191,0
41.459,2.165,0
41.459,2.166,0
41.459,2.167,0
41.459,2.168,0
41.459,2.169,0
41.459,2.17,0
41.459,2.171,0
41.459,2.172,0
41.459,2.173,0
41.459,2.174,0
41.459,2.175,0
41.459,2.176,0
41.459,2.177,0
41.459,2.178,0
41.459,2.179,0
41.459,2.18,0
41.459,2.181,0
41.459,2.182,0
41.459,2.183,0
41.459,2.184,0
41.459,2.185,0
41.459,2.186,0
41.459,2.187,0
41.459,2.188,0
41.459,2.189,0
41.459,2.19,0
41.459,2.191,0
41.459,2.192,0
41.458,2.164,0
41.458,2.165,0
41.458,2.166,0
41.458,2.167,0
41.458,2.168,0
41.458,2.169,0
41.458,2.17,0
41.458,2.171,0
41.458,2.172,0
41.458,2.173,0
41.458,2.174,0
41.458,2.175,0
41.458,2.176,0
41.458,2.177,0
41.458,2.178,0
41.458,2.179,0
41.458,2.18,0
41.458,2.181,0
41.458,2.182,0
41.458,2.183,0
41.458,2.184,0
41.458,2.185,0
41.458,2.186,0
41.458,2.187,0
41.458,2.188,0
41.458,2.189,0
41.458,2.19,0
41.458,2.191,0
41.458,2.192,0
41.458,2.193,0
41.457,2.164,0
41.457,2.165,0
41.457,2.166,0
41.457,2.167,0
41.457,2.168,0
41.457,2.169,0
41.457,2.17,0
41.457,2.171,0
41.457,2.172,0
41.457,2.173,0
41.457,2.174,0
41.457,2.175,0
41.457,2.176,0
41.457,2.177,0
41.457,2.178,0
41.457,2.179,0
41.457,2.18,0
41.457,2.181,0
41.457,2.182,0
41.457,2.183,0
41.457,2.184,0
41.457,2.185,0
41.457,2.186,0
41.457,2.187,0
