41.469,2.181,9.4631
41.469,2.182,9.3744
41.469,2.183,9.2821
41.469,2.184,9.187
41.469,2.185,9.0894
41.468,2.18,9.5756
41.468,2.181,9.4944
41.468,2.182,9.4092
41.468,2.183,9.3207
41.468,2.184,9.2292
41.468,2.185,9.1354
41.468,2.186,9.0398
41.468,2.187,8.9427
41.467,2.179,9.68
41.467,2.18,9.6064
41.467,2.181,9.5285
41.467,2.182,9.4467
41.467,2.183,9.3616
41.467,2.184,9.2737
41.467,2.185,9.1833
41.467,2.186,9.0911
41.467,2.187,8.9975
41.467,2.188,8.9029
41.466,2.179,9.711
41.466,2.18,9.6403
41.466,2.181,9.5654
41.466,2.182,9.4868
41.466,2.183,9.4049
41.466,2.184,9.3203
41.466,2.185,9.2332
41.466,2.186,9.1442
41.466,2.187,9.0537
41.466,2.188,8.9622
41.466,2.189,8.8701
41.465,2.179,9.7453
41.465,2.18,9.6773
41.465,2.181,9.6052
41.465,2.182,9.5296
41.465,2.183,9.4507
41.465,2.184,9.369
41.465,2.185,9.285
41.465,2.186,9.199
41.465,2.187,9.1114
41.465,2.188,9.0228
41.465,2.189,8.9334
41.464,2.175,9.9994
41.464,2.176,9.9527
41.464,2.177,9.9009
41.464,2.178,9.8442
41.464,2.179,9.7829
41.464,2.18,9.7173
41.464,2.181,9.6479
41.464,2.182,9.5749
41.464,2.183,9.4988
41.464,2.184,9.4199
41.464,2.185,9.3386
41.464,2.186,9.2554
41.464,2.187,9.1706
41.464,2.188,9.0846
41.464,2.189,8.9977
41.463,2.172,10.137
41.463,2.173,10.107
41.463,2.174,10.073
41.463,2.175,10.033
41.463,2.176,9.9877
41.463,2.177,9.9377
41.463,2.178,9.8829
41.463,2.179,9.8237
41.463,2.18,9.7604
41.463,2.181,9.6933
41.463,2.182,9.6228
41.463,2.183,9.5492
41.463,2.184,9.4729
41.463,2.185,9.3942
41.463,2.186,9.3135
41.463,2.187,9.2312
41.463,2.188,9.1476
41.463,2.189,9.0631
41.462,2.169,10.225
41.462,2.17,10.212
41.462,2.171,10.194
41.462,2.172,10.171
41.462,2.173,10.143
41.462,2.174,10.109
41.462,2.175,10.07
41.462,2.176,10.027
41.462,2.177,9.978
41.462,2.178,9.925
41.462,2.179,9.8677
41.462,2.18,9.8065
41.462,2.181,9.7416
41.462,2.182,9.6733
41.462,2.183,9.602
41.462,2.184,9.528
41.462,2.185,9.4516
41.462,2.186,9.3733
41.462,2.187,9.2933
41.462,2.188,9.2119
41.462,2.189,9.1296
41.461,2.167,10.274
41.461,2.168,10.271
41.461,2.169,10.264
41.461,2.17,10.251
41.461,2.171,10.233
41.461,2.172,10.21
41.461,2.173,10.182
41.461,2.174,10.149
41.461,2.175,10.112
41.461,2.176,10.069
41.461,2.177,10.022
41.461,2.178,9.9705
41.461,2.179,9.9149
41.461,2.18,9.8555
41.461,2.181,9.7925
41.461,2.182,9.7263
41.461,2.183,9.6571
41.461,2.184,9.5852
41.461,2.185,9.511
41.461,2.186,9.4348
41.461,2.187,9.3569
41.461,2.188,9.2776
41.461,2.189,9.1972
41.46,2.166,10.317
41.46,2.167,10.319
41.46,2.168,10.315
41.46,2.169,10.307
41.46,2.17,10.294
41.46,2.171,10.277
41.46,2.172,10.254
41.46,2.173,10.226
41.46,2.174,10.194
41.46,2.175,10.157
41.46,2.176,10.115
41.46,2.177,10.069
41.46,2.178,10.019
41.46,2.179,9.9651
41.46,2.18,9.9074
41.46,2.181,9.8461
41.46,2.182,9.7817
41.46,2.183,9.7144
41.46,2.184,9.6446
41.46,2.185,9.5725
41.46,2.186,9.4987
41.46,2.187,9.4235
41.46,2.188,9.3471
41.46,2.189,9.2694
41.46,2.19,9.1903
41.46,2.191,9.1098
41.459,2.165,10.363
41.459,2.166,10.368
41.459,2.167,10.368
41.459,2.168,10.364
41.459,2.169,10.355
41.459,2.17,10.342
41.459,2.171,10.324
41.459,2.172,10.301
41.459,2.173,10.274
41.459,2.174,10.242
41.459,2.175,10.206
41.459,2.176,10.165
41.459,2.177,10.12
41.459,2.178,10.071
41.459,2.179,10.018
41.459,2.18,9.9621
41.459,2.181,9.9024
41.459,2.182,9.8397
41.459,2.183,9.7744
41.459,2.184,9.7073
41.459,2.185,9.6399
41.459,2.186,9.5742
41.459,2.187,9.512
41.459,2.188,9.4519
41.459,2.189,9.3893
41.459,2.19,9.3177
41.459,2.191,9.234
41.459,2.192,9.1411
41.458,2.164,10.412
41.458,2.165,10.42
41.458,2.166,10.423
41.458,2.167,10.423
41.458,2.168,10.417
41.458,2.169,10.408
41.458,2.17,10.394
41.458,2.171,10.376
41.458,2.172,10.353
41.458,2.173,10.326
41.458,2.174,10.294
41.458,2.175,10.258
41.458,2.176,10.218
41.458,2.177,10.174
41.458,2.178,10.126
41.458,2.179,10.075
41.458,2.18,10.02
41.458,2.181,9.9614
41.458,2.182,9.9009
41.458,2.183,9.8405
41.458,2.184,9.7869
41.458,2.185,9.754
41.458,2.186,9.7622
41.458,2.187,9.824
41.458,2.188,9.921
41.458,2.189,9.9973
41.458,2.19,9.9874
41.458,2.191,9.8596
41.458,2.192,9.6381
41.458,2.193,9.3866
41.457,2.164,10.475
41.457,2.165,10.481
41.457,2.166,10.483
41.457,2.167,10.481
41.457,2.168,10.475
41.457,2.169,10.465
41.457,2.17,10.45
41.457,2.171,10.431
41.457,2.172,10.408
41.457,2.173,10.381
41.457,2.174,10.349
41.457,2.175,10.314
41.457,2.176,10.274
41.457,2.177,10.231
41.457,2.178,10.184
41.457,2.179,10.133
41.457,2.18,10.08
41.457,2.181,10.024
41.457,2.182,9.9725
41.457,2.183,9.945
41.457,2.184,10.001
41.457,2.185,10.254
41.457,2.186,10.822
41.457,2.187,11.663
41.457,2.188,12.523
41.457,2.189,13.125
41.457,2.19,13.319
41.457,2.191,13.062
41.457,2.192,12.373
41.457,2.193,11.377
41.457,2.194,10.35
41.456,2.164,10.542
41.456,2.165,10.546
41.456,2.166,10.547
41.456,2.167,10.544
41.456,2.168,10.536
41.456,2.169,10.525
41.456,2.17,10.51
41.456,2.171,10.49
41.456,2.172,10.467
41.456,2.173,10.44
41.456,2.174,10.408
41.456,2.175,10.373
41.456,2.176,10.334
41.456,2.177,10.291
41.456,2.178,10.245
41.456,2.179,10.195
41.456,2.18,10.144
41.456,2.181,10.1
41.456,2.182,10.105
41.456,2.183,10.307
41.456,2.184,11.049
41.456,2.185,12.596
41.456,2.186,14.478
41.456,2.187,15.929
41.456,2.188,16.773
41.456,2.189,17.179
41.456,2.19,17.296
41.456,2.191,17.172
41.456,2.192,16.754
41.456,2.193,15.877
41.456,2.194,14.332
41.456,2.195,12.235
41.456,2.196,10.377
41.455,2.164,10.613
41.455,2.165,10.616
41.455,2.166,10.615
41.455,2.167,10.61
41.455,2.168,10.602
41.455,2.169,10.589
41.455,2.17,10.573
41.455,2.171,10.553
41.455,2.172,10.529
41.455,2.173,10.502
41.455,2.174,10.47
41.455,2.175,10.435
41.455,2.176,10.396
41.455,2.177,10.354
41.455,2.178,10.308
41.455,2.179,10.261
41.455,2.18,10.22
41.455,2.181,10.241
41.455,2.182,10.567
41.455,2.183,11.826
41.455,2.184,14.221
41.455,2.185,16.362
41.455,2.186,17.491
41.455,2.187,17.979
41.455,2.188,18.186
41.455,2.189,18.272
41.455,2.19,18.295
41.455,2.191,18.271
41.455,2.192,18.185
41.455,2.193,17.975
41.455,2.194,17.478
41.455,2.195,16.309
41.455,2.196,13.995
41.455,2.197,11.198
41.454,2.164,10.687
41.454,2.165,10.688
41.454,2.166,10.686
41.454,2.167,10.68
41.454,2.168,10.67
41.454,2.169,10.657
41.454,2.17,10.64
41.454,2.171,10.619
41.454,2.172,10.595
41.454,2.173,10.566
41.454,2.174,10.535
41.454,2.175,10.5
41.454,2.176,10.461
41.454,2.177,10.419
41.454,2.178,10.375
41.454,2.179,10.334
41.454,2.18,10.344
41.454,2.181,10.668
41.454,2.182,12.153
41.454,2.183,14.987
41.454,2.184,17.055
41.454,2.185,17.881
41.454,2.186,18.166
41.454,2.187,18.269
41.454,2.188,18.309
41.454,2.189,18.326
41.454,2.19,18.33
41.454,2.191,18.326
41.454,2.192,18.309
41.454,2.193,18.268
41.454,2.194,18.165
41.454,2.195,17.878
41.454,2.196,17.033
41.454,2.197,14.824
41.454,2.198,11.516
41.453,2.164,10.765
41.453,2.165,10.765
41.453,2.166,10.76
41.453,2.167,10.753
41.453,2.168,10.742
41.453,2.169,10.727
41.453,2.17,10.709
41.453,2.171,10.688
41.453,2.172,10.663
41.453,2.173,10.634
41.453,2.174,10.602
41.453,2.175,10.567
41.453,2.176,10.529
41.453,2.177,10.487
41.453,2.178,10.446
41.453,2.179,10.431
41.453,2.18,10.634
41.453,2.181,11.913
41.453,2.182,14.907
41.453,2.183,17.112
41.453,2.184,17.867
41.453,2.185,18.083
41.453,2.186,18.149
41.453,2.187,18.172
41.453,2.188,18.181
41.453,2.189,18.185
41.453,2.19,18.186
41.453,2.191,18.185
41.453,2.192,18.181
41.453,2.193,18.172
41.453,2.194,18.149
41.453,2.195,18.083
41.453,2.196,17.867
41.453,2.197,17.098
41.453,2.198,14.735
41.453,2.199,11.146
41.453,2.2,9.3531
41.452,2.164,10.846
41.452,2.165,10.843
41.452,2.166,10.838
41.452,2.167,10.828
41.452,2.168,10.816
41.452,2.169,10.8
41.452,2.17,10.781
41.452,2.171,10.759
41.452,2.172,10.733
41.452,2.173,10.705
41.452,2.174,10.672
41.452,2.175,10.637
41.452,2.176,10.599
41.452,2.177,10.558
41.452,2.178,10.526
